video_id,author_display_name,text_display,published_at,like_count
Ruho-XkvGSg,@edilonlorencofirmo,"Desta vida nada se leva, por coisas banais e terrenas, pessoas estão se matando e mutilando terceiros, ouro, petróleo, urânio, territórios etc, são coisas daqui e nada levaremos após a morte chegar, guerras e violências não agregam em nada, só destrói vidas e dilacera corações 💔💔, diga não às guerras e violências.",2026-03-12 22:53:59+00:00,1
Zstl8kDrR3c,,,2026-03-11 13:30:49+00:00,0
HJSAd-KOMyY,@AvanceMax,"Né, né, né, né....",2026-03-11 15:12:12+00:00,0
qGHL_pqS0CQ,@rafaeldemagalhaes-nn1ed,"Agência de monitoração arranhou meu ouvido, ao contrário do relato do Kieling, sempre agradável e correto.",2026-03-11 13:22:53+00:00,3
g2G1TA8nHk4,@PatríciaTeixeira-b7g,"Está fechado faz tempo , e direto do irá coloca bomba 💣💣 logo",2026-03-11 13:44:29+00:00,0
D4ex3XfAFZ8,@OlavWoytila1299,Que noticia maravilhosa 😂😂😂,2026-03-11 15:44:11+00:00,0
Jro7m6_mRGo,@SniperConservador,"Foram três, não um 👍👍👍",2026-03-11 13:49:00+00:00,0
PkTYJvJ9YGY,@joelvalerio3171,"Hahahahahahaha &quot;vai colocar escolta&quot;, coloca, queremos ver.",2026-03-11 16:24:53+00:00,30
9AAFV-117JM,@Junior92867,Planejava né kkkkkkkk 16 navios a menos,2026-03-11 12:35:10+00:00,0
MjTX0FasSfE,@JoãoBatistadosSantos-v1i,o tromp o  Irã tá cá cagandu e andando pra suas ameaças,2026-03-13 19:05:31+00:00,0
tjJEidJ8vo0,@sinceramente...955,Dessa vez o objetivo do Trump foi DESFOCAR O CASO EPSTEIN,2026-03-11 09:44:20+00:00,181
7brfxByIUrI,@AndersonMoraes-pv5bq,Oque,2026-03-16 23:54:37+00:00,0
18G9pkDzuX0,@mauriciobacellar1906,Irã contra o mundo,2026-03-11 07:17:03+00:00,1
JZmZd32rGuA,@moacirsampaio2008,Tem acabar com os itolas mesmo viva EUA viva Trump,2026-03-22 00:53:06+00:00,0
kq-2poAR-2I,@juliocesarbarcelos5383,VIVA  O  IRÃ!<br>SÓ   OS  IDIOTAS  ACREDITAM  EM  VOCÊS.,2026-03-11 02:27:03+00:00,2
55PUQ1OXlng,@viralizouBRZ,Gosteu do papo e do modelo da entrevista. Poderiam chamar mais jornalistas para trazer alguns pontos e matérias investigativas.,2026-03-11 18:18:22+00:00,71
pcClMCUID3U,@rosaneegidio4636,"Assistindo a globo parece que o Irã começou a guerra e é o grande vilão, ainda bem que não tem o monopólio das notícias",2026-03-11 01:21:24+00:00,42
lUV0-LWU7YI,@harryhaller2345,"As fontes são norte-americanas, logo não são de confiança; Os Estados Unidos sempre mentem e a imprensa comercial espalha as mentiras. Não podemos esquecer das armas de destruição em massa do Iraque. O Irã que foi atacado, possuindo o direito de se defender.",2026-03-11 02:08:18+00:00,8
6b2YwgtHqcY,,,2026-03-10 23:19:58+00:00,0
MhRvuu-dul0,@GustavoMB10,Aquela cena do Nemo com os tubarões em uma área minada e um deles fala &quot;não é legal quando elas explodem...&quot;,2026-03-10 23:24:30+00:00,70
3bisod8Mp0Y,@canalnaturezaselvagem-z1r,2026 e as imagens preto e branco turma de mentiroso kk,2026-03-11 00:30:30+00:00,0
SvLxlkcaY9s,@fabriciodebem193,Demoro...manda as tropas por terra 😂😂😂😂,2026-03-12 16:09:09+00:00,0
rfgLfa9CEHQ,@Obito1230,"Quanto mais ele ficar exigindo essas coisas, mais os iranianos vão se fechar e revidar, eles não são de abaixar a cabeça para ameças, muito pelo contrário, isso só vai piorar a situação.",2026-03-10 22:57:23+00:00,7
_-3d-y3BZ9c,@marcoantoniocandia1942,I ❤ IRAN 🇮🇷....,2026-03-11 13:20:12+00:00,1
Yv5ZhyaIeKo,,,2026-03-10 22:00:41+00:00,0
9XJvBX1d7To,@aurondonny,"Vixe, quero só ver a toda poderosa marinha americana passar por la agora",2026-03-10 23:06:53+00:00,12
jC3rKGA1onk,,,2026-03-10 19:55:05+00:00,0
lMVj6wpRlD8,@CarlosEduardo-c5w2w,😮,2026-03-10 18:45:43+00:00,0
eUrqgSStOhY,@faustomadebr,Pamela and These Chains are amazing...,2026-03-12 01:48:26+00:00,0
8HgLrp6mbc0,@alvaromathias3930,É uma vergonha 😢 Continuam sendo imperialistas 😮 A greve dos agricultores na França deixa estar. A economia não importa 😢😢😢,2026-03-10 16:00:03+00:00,10
LV-BfEJiryQ,@WesleyMesquite,RICARDO BOSTILHO NÃO FAZ ANÁLISE GEOPOLÍTICA DE FATO!<br>JÁ CHEGA NO PROGRAMA COM A CARTILHA DA NARRATIVA OCIDENTAL DEBAIXO DO BRAÇO!!,2026-03-12 18:33:59+00:00,0
luo6ck1ZCcY,,,2026-03-10 09:38:46+00:00,0
w2hqH8Ev3Uk,@JoseSouza-l5b,"Entendi nada, oque significa as bolinhas vermelhas e as setas vermelha e verde?",2026-03-10 03:57:17+00:00,5
KkXnZegwPgc,@DaniloMartins-d4w,Quem é França no estreito 😂😂😂😂,2026-03-10 02:34:45+00:00,0
t0wRvcebN8o,,,2026-03-10 00:09:13+00:00,0
fgfDW6xPjKk,@petersilva7496,"O pensamento é livre, o Estreito não 😂",2026-03-09 22:51:24+00:00,50
nRJn21UYPC4,@Jose-ul1ch,O estreito de Ormuz esta fechado. Este idiota esta mentindo.....,2026-03-09 22:48:05+00:00,3
OHEdSwgg61M,@Shrockingtheworld3000,Não sei porque tudo isso me lembra as profecias de Nostradamus…,2026-03-09 22:25:21+00:00,5
MWV4tYV42_Y,@edumagalha2794,Torcendo pelo povo iraniano,2026-03-10 03:50:20+00:00,24
3w73Oo2HvVk,@marciotadeupedrosa1461,"Boa análise professor! E como você aceita o contraponto, o estreito não está fechado totalmente, e as possibilidades de ataques do Irã estão a cada dia menores, e falta pouco pra a população ter coragem e tomar o poder, mesmo depois de mais de 30 mil civis serem massacrados pela Guarda revolucionária assassina. <br><br>E sobre o petróleo qual a real possibilidade da Venezuela ter capacidade de exportar para a Ásia e Europa? Abraço",2026-03-09 17:49:32+00:00,0
GDTVPCKukDQ,,,2026-03-09 15:36:24+00:00,0
edJtBSmvV1Y,@welberfelix,"Israel está atacando as refinarias e os depósitos de petróleo do irã, já estão lascando a economia a décadas. Se é pra quebrar, que quebre todo mundo....",2026-03-09 15:35:56+00:00,0
XNBDdylUtsM,@jorgedias1790,"Tá perto de 120 dólares (09.03)... Um navio de bandeira israelense foi atingido e pegou fogo. Não tem como proteger ali. Se os EUA colocarem um navio de grande calado ali, com manobrabilidade reduzida, vai ser afundado.",2026-03-09 16:01:13+00:00,9
qqC8nXGwx0E,@ishankhanchandani009,Please stop showing incorrect map of India in your videos,2026-04-10 09:00:10+00:00,0
fhHztJLxfPI,@FernandaCristina-u9h,Que bom essa crise a crise só afetava os trabalhadores e pobres agora gostei esse Papinho de indústrias e produção está chegando ao fim porque nunca muda entra político e sai político o que vai dá jeito só petróleo essa foi bomba,2026-03-10 09:55:09+00:00,0
EVEjlPdMGAM,@RenanLoiholamistrongue,"Algo a se refletir.....fertilizantes(quimica),o que tem acontecido ao solo <br>.....???Retrocedendo no tempo,desde quando o solo começou a pedir fertilizantes para produzir alimentos???Teria o CRIADOR feito um solo carente de fertilizantes???😮😮😮",2026-03-08 14:27:23+00:00,0
vPr6vgUk2d8,@luzmyrianmenesesortiz7484,Hermosa está voz del inquietante narrador. Muchos años guardada la ignorancia. Fuera fuera la ignorancia a la cual nos han tenido acostumbrados. Despertar. Viva la dialéctica. El conocimiento.,2026-03-08 04:34:02+00:00,64
ligbsQUp-7U,,,2026-03-07 18:00:49+00:00,0
YKo3kKua95U,@wagnercarlostime1478,"Vai ser destruição total igual aconteceu no Iraque , estão medindo forças com quem tem superioridade aérea naval e terrestre.",2026-03-08 11:57:25+00:00,9
l4GsD0PuTEU,@aprigio9008,"Boa noite, todos nós sabemos do poder dos estados unidos, mas, o tromp não tá agindo certo sem respeitar a soberania de outro país. Né? Soberania eh intocável.",2026-03-12 01:45:13+00:00,0
isTaMk0W_dQ,@hallierresoeiro9431,"Irã está sendo muito estratégico, tem alguma grande potencia por trás disso",2026-03-07 16:31:04+00:00,1
BoAtoKDGemM,@claytontrajano8411,Irã nao tem<br>Pare de sonhar 😂😂😂😂😂😂😂,2026-03-07 18:53:11+00:00,44
BLGFdv3DfTQ,@fernandamiranda4000,Ficaria vendo e ouvindo Daniel falando por horas e horas.,2026-03-08 13:51:09+00:00,0
Zx4fMJMGwkE,@MarciusLage,"Quando a esquerda ou aliados consegue controlar algum lugar é isso q acontece. Até a fonte de renda dessas ditaduras, se acaba.",2026-03-07 03:22:46+00:00,2
aSZV25r3Fp8,,,2026-03-06 11:01:14+00:00,0
V9rKySsfZWg,@SandraOliveira-hj9lx,Popularidade Trump só cresce.,2026-03-06 11:54:36+00:00,1
3fpnD9-zd9s,@EduardoCastro-fd6dr,Mas e os fertilizantes que vem para o Brasil passa por esse canal ou seja vai começar a faltar alimentos ou vai dobrar os preços dos alimentos pois não vai compensar buscar os alimentos nas fazendas,2026-03-11 12:35:04+00:00,0
Fn2rhMezH2M,,,2026-03-05 21:00:28+00:00,0
-txgqug5EyI,@CoronelJESU,Quem diabos criaria um mundo tão asqueroso como esse? Nem o acaso seria capaz de tamanha delinquência...,2026-03-05 19:37:26+00:00,12
zrSK67mpV88,@batistajose6974,Perguntem aos portugueses...<br>Dominaram - no durante 150 anos.,2026-04-05 22:43:56+00:00,0
DahQK0oqOn0,@KlovisHolz,Fossas flutuantes do Trump já fugiram pro oceano indico,2026-03-05 17:34:34+00:00,88
wqgrHs7BnBk,@ArthurPaquieligames,"E pq o Bitcoin está subindo, será que é só pra cair?",2026-03-05 14:58:37+00:00,2
e46BJb1xdNE,@tarciziosss,Go TRUMP!,2026-03-05 15:13:34+00:00,2
7Sk81COiOVc,@profValSilva-v5z,O Irã avisou que não aceitaria imposições absurdas e fecharia o estreito caso fosse atacado. Disse também que atacaria os fantoches dos EUA no oriente e quebraria a economia regional. Daqui a uns dias vão chegar as contas da guerra. O preço será muito caro!,2026-03-05 14:29:33+00:00,3
Bu5oUBTXxBE,@bielzinhogomes2,"Choro e livre , EUA  ta passando carro no irã e os torcedores nao podem fazer nada a nao ser latir de longe",2026-03-05 14:16:36+00:00,2
erHPwpqgf1c,@guilhermestone7795,Tão recebendo quanto dos EUA e Israel pra fzr essas matérias ?,2026-03-05 03:21:48+00:00,2
N6eZLuV82Sk,@JoaoCarlos-hd3ei,Mas num seria mais fácil fazer um canal em omã e emirados árabes unidos?,2026-03-14 13:11:57+00:00,1
L7YZBqD3Qvk,@gabrielribassouza7154,Culpa dos fascistas que fecharam o estreito e...<br>Ih não pera..,2026-03-05 15:39:13+00:00,0
YWe-mjoVaZU,@vanderlysilva742,"Nessa altura, não tem essa de esquerda, nem direita, a dor é intensa pra quem é humano",2026-03-04 21:24:29+00:00,2
iEV-6WDPwik,@TorresVictoria-v9b,Toda a gente a falar de GRO75K o que é isto façam vídeo,2026-03-05 01:17:39+00:00,0
oQKkRHH5yK0,@miltonpontes4577,"Com certeza esse professor é um gênio, é uma aula da boa 😂😂😂😂",2026-03-04 23:26:28+00:00,7
fkYPuY7CV6g,@user-pz1kb5du5x,"Essa guerra todos vão perder, mundialmente falando. As bolsas de valores do mundo vão colapsar, o preço do petróleo dispara, alimentos serão escassos. Agora eu me pergunto??? Quem ganha jogando war??? Irresponsabilidade e loucura só encarcerando as mentes que se dizem grandes! 🤮🤮",2026-03-04 16:20:31+00:00,2
AU2G7Cn76a8,@alvimcarssurf,&quot;Estamos no controle total...péra..o que é aquilo lá no céu???&quot; BUUUMMMMM!!!!!!,2026-03-04 17:07:07+00:00,3
mYUY7mr39J4,,,2026-03-04 14:44:38+00:00,0
2YugaovStqg,@antonioaugustotavareszaida2576,kkkkkkkkkkkkkk......,2026-03-04 21:17:43+00:00,0
cMdkt8dcZNQ,@marleneribeiroalves7538,Porque o trupm não vai escoltar  com os soldados? Pra ver gosto da guerra.,2026-03-04 10:50:12+00:00,24
8444fOs2fno,@djalmarosa4698,"O mundo só terá paz depois que destruir os EUA . <br>Desde sempre eles tem idéia fixa em destruir todas as nações da terra . <br>Montaram 800 bases militares ao redor do mundo , gastaram fábulas de dinheiro com porta aviões para atacar em qualquer lugar do planeta . <br>É a essência do bolsonarismo . <br>Rússia e China são nações pacíficas , não tem bases militares pelo mundo , não tem porta aviões para atacar outros países . <br>Desenvolveram uma doutrina de defesa , mas conhecendo a natureza perversa do inimigo da humanidade , tem equipamentos para riscar a sujeira do mundo . <br>A China tem míssil que leva sozinho 60 bombas atômicas e um de hidrogênio ; a Rússia tem míssil que circula ao redor do mundo durante anos e desce onde quiser e tem a mão morta , que é um sistema para destruição total . <br>Os EUA é a imundície do mundo , não deixou outra opção . Se eles entrarem em guerra os EUA serão varridos . <br>A única opção será destruir o dólar e deixar o país na miséria para que a humanidade sobreviva .",2026-03-05 14:23:46+00:00,0
wkpCJVaaA_I,@ottaviosechi,ahahahahahahahahahahahahah,2026-03-04 01:49:03+00:00,0
RK7sqhGgeQI,@rogeriomoreira9079,Temos que rorcer pra china fornecer armas e apoio ao Irã petrolei sobe brasil enche o bolso,2026-03-04 14:58:11+00:00,0
ZgQULbgm3wk,,,2026-03-03 22:19:53+00:00,0
4untvlP2a7s,@aripaulino007,"Pior que quem tá se ferrando são os próprios aliados do Irã,  por exemplo,  a China.",2026-03-03 22:53:23+00:00,1
NWgEJxyNCRk,@helenapimentel2608,O que é o Estreito de Ormuz? 😅<br>É o que é. <br>Estudem Geografia. 😅,2026-03-04 10:17:21+00:00,1
mamN4Au9mcs,@liboriosantana1985,Isto vai ser um prejuízo terrível...mundo caminhando para o caos e trevas.,2026-03-03 20:21:06+00:00,0
5J3lOxpex5I,@MAXDAHORNET600,"Não sei quantos irão ler esta mensagem, mas aos que lerem, Deus visita você, te renovando e dando Vitória 🙌🙌 e receba pela fé a cura, o milagre, o socorro de Deus 🙌🙌♥&quot;VAI SER TÃO LINDO&quot; todos nós no Céu louvando juntos.",2026-03-03 19:46:46+00:00,16
BCt6Ug05-zI,@HenriqueSilva-pi3wl,Esse Professor fez eu me apaixonar por geopolítica 👍🏾,2026-03-04 02:35:51+00:00,2
QvRxdPRcEAo,@GilmaraSLima,Quero só ver os EUA serem atingidos. Estou torcendo por aqui!,2026-03-03 17:35:23+00:00,0
ix-tdhuJILU,,,2026-03-03 16:18:16+00:00,0
8jPTuOyrqMQ,,,2026-03-03 15:56:01+00:00,0
-6ahbGb2gFE,,,2026-03-03 15:50:00+00:00,0
qEIn25foCtg,@Claudiojulio-t1u,Se o Ira continuar com essa história ate China vai atacar eles 😅😅😅😅,2026-03-04 14:08:12+00:00,2
C0uk_iSdNy0,,,2026-03-03 15:30:54+00:00,0
MV0isszt-P4,,,2026-03-03 15:03:45+00:00,0
v533pKYaq-M,@ditrefois,"O sujeito não faz ideia do que está falando, ele fala do calado do navio explica bem ai vem e manda a pérola, &quot;alguns navios tem até 20mts de comprimento&quot;........Calado não tem comprimento tem profundidade!!!!😮😮😮😮😮 CNN cada vez pior",2026-03-03 16:42:23+00:00,1
s34-iP-4Bys,@carlosborromeudesousa4992,"Trump está enlouquecido, desorientado. É uma guerra pra desviar foco de seus crimes ?",2026-03-03 15:37:56+00:00,3
