video_id,title,published_at,channel_id,channel_title,view_count,like_count,category,comment_count
U9GOIMgY_DU,OTAN diz que 22 países se mobilizam para reabrir Estreito de Ormuz: o que esperar? | OP NEWS,2026-03-24T22:52:05Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,3116,51,News & Politics,2
zRLrcsOAQvw,Irã perde o controle do Estreito de Ormuz e EUA tomam atitude surpreendente para reabrir,2026-03-24T21:00:59Z,UCKsYertTKhKdFsD9Mqjn5iA,O Show Militar,292993,14161,News & Politics,315
adSshT6VtMc,Estreito de ORMUZ Existe uma profecia sobre isso !😱,2026-03-24T20:00:00Z,UCgToDpvjhpoS-gV9B1RUcPA, Rabino Yossef Baruch ,21832,2589,Education,170
G6NZNjsn8oY,Otan prepara operação para desbloquear Estreito de Ormuz | Brasil Urgente,2026-03-24T19:46:45Z,UCG-fFAxQjZgJmn0w7Brj5xQ,Brasil Urgente,142177,1242,News & Politics,165
0lq_COiUMrE,POR QUE O ESTREITO DE ORMUZ É TÃO IMPORTANTE PARA A ECONOMIA MUNDIAL?,2026-03-24T19:45:00Z,UCaC3mNKKYcuAtaSuCUzU5VA,Canal História e Tu,4511,536,Entertainment,22
-hG1ERjyd7E,Irã divulga imagens de navios no Estreito de Ormuz,2026-03-24T18:52:55Z,UCoja0MNI4SIvXqJR3szbSfw,BM&C NEWS,14756,,News & Politics,15
s42tTC6NtAg,A Rota de Ormuz do Irã ACABOU: Arábia Saudita DESTRÓI as maiores esperanças do Irã,2026-03-24T15:00:00Z,UC7pj4tiJQV1ZwzNv3KhDJ3A,Relatório de Ponto de Pulso,203209,10132,News & Politics,233
s021aBt3r5A,"Irã não vai abrir o estreito de Ormuz para EUA e aliados, diz especialista | OP NEWS",2026-03-23T17:37:13Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,5592,47,News & Politics,6
oeIoeIFmrU4,"News Is Moving Fast: Even as ""Straight Of Hormuz Talks Progress,"" This Crisis Is FAR From Over!",2026-03-23T12:38:47Z,UC24cdDLzkNJf2_CNNzdI-UQ,JNS TV,314604,12411,News & Politics,796
CfDOWWlcX2U,Os EUA fizeram algo GIGANTE para ACABAR com o Irã no Estreito de Ormuz... Teerã ordenou um recuo,2026-03-23T10:00:14Z,UCmFO-xaAO-h_smlamxX_oog,Oracle Eyes em Português,52034,3108,News & Politics,70
ieCiigAfUjI,"Irã não vai abrir Ormuz para os EUA e deve atacar pontos estratégicos, diz especialista | AGORA CNN",2026-03-22T21:33:03Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,166855,3757,News & Politics,619
A2Z0XF3FxLs,"Irã ameaça fechar ""totalmente"" Estreito de Ormuz em caso de ataque dos EUA",2026-03-22T19:26:41Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,75120,992,News & Politics,188
XT3iAvcTYPQ,Estreito de Ormuz fechado: Trump dá ultimato ao Irã e ameaça com resposta militar imediata,2026-03-22T14:17:56Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,240055,3774,News & Politics,975
yW4SOrjunbM,Irã afirma ter atingido caça F-15 que sobrevoava o Estreito de Ormuz,2026-03-22T13:11:14Z,UCWijW6tW0iI5ghsAbWDFtTg,Rádio BandNews FM,32890,396,News & Politics,102
_L6WWdkHB_Y,Trump ameaça Irã e ordena que Estreito de Ormuz seja liberado em 48 horas | AGORA CNN,2026-03-22T12:50:27Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,209290,2696,News & Politics,879
cdBVndmddHo,EUA destroem instalação iraniana no Estreito de Ormuz e Trump faz ameaça,2026-03-22T12:38:30Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,36556,964,News & Politics,251
m0s3rHXP3mU,Aliados dos EUA rejeitam pedido de TRUMP para reabrir ESTREITO DE ORMUZ,2026-03-22T00:00:06Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,79856,1294,News & Politics,267
8G58OZVgDZQ,EUA destroem instalação iraniana no Estreito de Ormuz | AFP,2026-03-21T18:13:59Z,UCamgdcs45ToPrIV7wmT7iYg,AFP Português,107259,2610,News & Politics,0
2BOWMyJSt6I,Estreito De Ormuz | A Salvação Ou a Destruição do Petróleo Mundial? | Documentário 4K,2026-03-21T15:30:02Z,UCUUn1PoTFYsJyP5EKFUi6vg,Sr Pedra,34567,901,Entertainment,12
9Uqeh3sAf74,"Após alta do petróleo, aliados dos EUA prometem ajudar a reabrir Ormuz",2026-03-21T00:40:20Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,23329,340,News & Politics,80
6sD9gJ7urac,"Guerra no Oriente Médio: Países que usam Ormuz devem proteger o estreito, diz Trump | CNN PRIME TIME",2026-03-21T00:06:20Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,23577,313,News & Politics,92
MgSgbg8qF9c,Trump amplia presença militar para desbloquear Estreito de Ormuz | Jornal da Band,2026-03-20T23:07:14Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,153565,2368,News & Politics,241
Wh4Lt_63K1s,Guerra no Oriente Médio: Entenda por que é difícil reabrir o Estreito de Ormuz | CNN 360°,2026-03-20T21:12:53Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,239049,3100,News & Politics,381
UQywKkKrleE,"Se o Irã fechar Ormuz, o mundo trava: Prof. Hoc explica o risco global | Corte",2026-03-20T19:00:26Z,UCjt5Mt-yVu_R8LfuiLcd5KA,Podcast Café com Ferri,99515,3148,People & Blogs,309
UYCMA7jBkP8,Donald Trump ameaça tomar Ilha de Kharg para forçar reabertura do Estreito de Ormuz | TEMPO REAL,2026-03-20T17:36:04Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,65750,1817,News & Politics,226
BGZRwqzuHVw,"Jatos A-10 entram EM AÇÃO no Estreito de Ormuz, em missão INCOMUM: Caçar e destruir lanchas rápidas",2026-03-20T15:50:18Z,UCAw3I34RIEYtkdbmxFEei_A,Águias de Aço,107761,10522,Entertainment,347
o4fWyIIyA9k,El Estrecho de Ormuz Explicado: El Punto Más Peligroso del Mundo,2026-03-20T07:14:04Z,UC-d-aSN2XeLJTm0uSYuBf-A,StoryFrame,1037951,7772,Entertainment,182
e75B2Rvjct0,O PLANO SECRETO que pode TIRAR o PODER do ESTREITO DE ORMUZ (e contorná-lo),2026-03-19T22:49:16Z,UC8cup-A5DEuxhOngDgpSXDQ,Fronteira Econômica,197794,9406,Education,558
BSlKVB-aGfU,Irã mantém bloqueio no Estreito de Ormuz e amplia incertezas no mercado global | #JornaldoSBTNews,2026-03-19T22:44:16Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,102059,1377,News & Politics,81
hgwrqAxWbQQ,O IRÃ atacou NAVIOS no ESTREITO de ORMUZ e então foi isso que aconteceu,2026-03-19T22:00:55Z,UCtuUKQtq3Ibd9VZlg4Eaexw,Anussim Brasil,144602,17238,Education,237
Cj_OBdAJOTk,Por que os EUA NÃO conseguem abrir o Estreito de Ormuz?,2026-03-19T22:00:15Z,UCbnEhyg5_j1s22zwqaOP80w,Gustavo Cruz Estrategista,14457,325,Education,44
OF94jlqFXyo,Países se unem para reabrir Estreito de Ormuz em meio à alta do petróleo | Giro VEJA,2026-03-19T21:59:11Z,UCV6Ue4o5UIeKQ3IEkjnXRlg,VEJA+,8847,229,News & Politics,43
KzeXNyQ_RJ8,Países europeus e Japão falam em ajudar a liberar Estreito de Hormuz após ataques do Irã,2026-03-19T21:53:18Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,55330,795,News & Politics,204
pyn5aqmThRg,O que é o ESTREITO DE ORMUZ #shorts,2026-03-19T20:47:22Z,UCKmxr45WFqp-etB_s_YMydA,Fatos Curiosos em 60s,12022,,Entertainment,4
LY0Bljn_lC4,O Estreito de Ormuz: A Obra-Prima Oculta e a Artéria Energética | Documentário de Viagem 4K,2026-03-19T20:00:14Z,UCecVXkOtguSra92M3CyAjVw,Viagem Irreal TV,289,7,Travel & Events,3
pRFeTZqbgZ4,Países europeus e Japão querem liberar o estreito de Ormuz | Brasil Urgente,2026-03-19T20:00:38Z,UCG-fFAxQjZgJmn0w7Brj5xQ,Brasil Urgente,15156,526,People & Blogs,120
1U7dovDculw,Guerra EUA-Irã: Europa e Japão se dizem prontos para liberarem Estreito de Ormuz | TEMPO REAL,2026-03-19T19:09:27Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,177233,2038,News & Politics,250
nRrCHbIdJm8,A importância do Estreito de Ormuz #ormuz #hormuz #estreitodeormiz #irã,2026-03-19T16:20:01Z,UCEQ12yB8QLw9pVOY3lo34_g,Paulo Rezzutti,21025,2108,Education,49
1-3bTsClflo,Como reabrir o Estreito de Ormuz? Por que a maior potência militar do mundo não passa por ali?,2026-03-19T16:00:00Z,UCxDFRhF3Y1A_Gd0-cF8gbqQ,Hoje no Mundo Militar,347918,33081,Science & Technology,1791
seyecd3bUZI,"VÁRIOS NAVIOS IRANIANOS FORAM DESTRUÍDOS NO ESTREITO DE ORMUZ, DIZEM OS EUA",2026-03-19T13:59:39Z,UC9T0ZAarQHL4cJGFzORVsFg,Itatiaia,7881,171,News & Politics,9
_SSHMyYQMpU,Estreito de Ormuz,2026-03-19T13:05:09Z,UCI_9FNoQfmnaHrqDoJww2vg,lógica do local,1063,36,People & Blogs,1
EGbpgF20BCE,Irã planeja criar pedágio para estreito de Ormuz,2026-03-19T12:13:38Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,13464,233,News & Politics,88
tYe_3I3nk90,Trump sinaliza recuo no Estreito de Ormuz e pressiona aliados da OTAN | O TEMPO News,2026-03-18T23:30:33Z,UCx7Ohl0Ln516T5pu5M8_SMA,O TEMPO,274688,18624,News & Politics,1189
bVWYGJoYeJ0,Estreito de Ormuz: Aviões dos EUA lançam a nova SUPER BOMBA GBU-72 para atacar bunkers de mísseis,2026-03-18T23:24:30Z,UCAw3I34RIEYtkdbmxFEei_A,Águias de Aço,89926,8535,Entertainment,162
rbzRrmMTVaI,Trump ameaça deixar aliados a resolverem estreito de Ormuz sozinhos l O POVO NEWS,2026-03-18T22:17:00Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,4990,104,News & Politics,37
GZerGbe7Yds,O plano de US$ 100 bilhões para contornar o Estreito de Ormuz,2026-03-18T22:15:00Z,UCEj0Z4EXuD89CdAC3RJoBBQ,Linha do Tempo Doc.,46890,1926,People & Blogs,56
ffMOFK8NOlY,Navio indiano passa de maneira segura no Estreito de Ormuz,2026-03-18T22:11:16Z,UC9mdw2mmn49ZuqGOpSri7Fw,Metrópoles,2414,50,News & Politics,5
eOjCgO3Sv1E,O Estreito de Ormuz #geografia,2026-03-18T22:00:16Z,UCg59HqzqX8x8wqxwX4blk4A,Geografia online,3190,78,People & Blogs,1
_rt1R60vgP0,GUERRA NO IRÃ ESCALA! EUA ataca Estreito Ormuz e South Pars; Irã fala em retaliação geral no golfo!,2026-03-18T21:00:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,184875,14210,Education,836
MtoEsSwQy2I,Irã: Otan discute com aliados como reabrir o Estreito de Ormuz | BASTIDORES CNN,2026-03-18T18:41:48Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,134086,913,News & Politics,114
x-Pb6pCM0hU,Who Controls the Strait Of Hormuz Oman or Iran?,2026-03-18T16:48:00Z,UCj7B_V7YGpvC9_0CQOuQfdg,Atlas Radar,1158895,6890,Education,115
gEq13lH5B8Y,EUA envia armamento poderoso ao Estreito de Ormuz ... O pior PESADELO do Irã!,2026-03-18T15:01:13Z,UCKsYertTKhKdFsD9Mqjn5iA,O Show Militar,292203,6982,News & Politics,212
kIR32Dh5PkM,"Estreito de Ormuz não deve fechar totalmente, avalia especialista | O POVO News",2026-03-18T14:58:27Z,UCj-RTZE-V3Q6jleatRR9k2A,O POVO,2179,68,News & Politics,14
IzWDKTUC4Q8,Iran Attacking U.S. Aircraft Carrier! The Battle for the Strait of Hormuz Has Begun!,2026-03-18T13:22:46Z,UCg5Inqh8saHbPKsAgWmJoIQ,Military Diary,1618482,16352,Science & Technology,1023
_reOiCaMN-E,EUA usam bomba de penetração contra Irã no Estreito de Ormuz,2026-03-18T10:51:37Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,254370,4406,News & Politics,330
O7rMcPGtZDc,EUA usam bomba de penetração contra posições do Irã no Estreito de Ormuz,2026-03-18T09:25:19Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,109344,1548,News & Politics,216
eDLsgDHqm0Y,O Irã ATACOU navios no Estreito de Ormuz e então ISTO aconteceu,2026-03-18T00:01:00Z,UCtuUKQtq3Ibd9VZlg4Eaexw,Anussim Brasil,557166,33990,Education,719
G5jnOYFyzMA,Irã toma atitude imperdoável no Estreito de Ormuz - entenda o caso!,2026-03-17T23:30:06Z,UCbAiIkPobUFy71zlmwVw3jw,Fatos Desconhecidos,166033,,Education,466
i-WmW29BjNw,Trump dispensa ajuda da OTAN no Estreito de Ormuz #shorts,2026-03-17T22:01:02Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,32633,1794,People & Blogs,162
7EBNjOuA-mI,E SE OS EUA PERDEREM A GUERRA CONTRA O IRÃ? | O que isso significa pro seu bolso?,2026-03-17T22:00:01Z,UCT4nDeU5pv1XIGySbSK-GgA,O Primo Rico,822187,47228,Education,1273
GmrKfQyvpcU,ORMUZ FECHADO: A solução de 300 BILHÕES que os Emirados Árabes não podem construir.,2026-03-17T21:46:54Z,UCOb-eTysx9aw_ny6TpBA37Q,Economia Raiz,923895,16919,Education,235
z2A9VqK4W7s,"Petroleiros ""começam a passar"" pelo Estreito de Ormuz, diz Casa Branca | CNN 360°",2026-03-17T20:39:42Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,14237,152,News & Politics,57
dWhUM2-9h-o,Casa Branca diz que petroleiros começaram a cruzar o Estreito de Ormuz  | Conexão Globonews,2026-03-17T16:23:01Z,UCp6RRaz93Pt2xYZoEye_rLA,globonews,5599,182,News & Politics,31
9WFHK-Wn-EE,A rare visit to the Strait of Hormuz,2026-03-17T16:01:12Z,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,50914,770,News & Politics,50
TcxY0bJZCqs,Países europeus e asiáticos se recusam a enviar navios ao Estreito de Ormuz,2026-03-17T16:00:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,28163,,News & Politics,
3TaP4gyFNaU,"""Não lutaremos no Estreito de Ormuz. Essa guerra não é nossa!” OTAN – E agora, Trump?",2026-03-17T15:00:00Z,UCxDFRhF3Y1A_Gd0-cF8gbqQ,Hoje no Mundo Militar,313807,32100,Science & Technology,4044
XnJh90g96-s,"Irã anuncia que o Estreito de Ormuz está aberto, mas proíbe navios de Israel e EUA",2026-03-17T13:39:49Z,UCXdXYG8dUmEv6jhEji_lSHg,Jornalismo TV Cultura,76164,1483,News & Politics,271
HiWJXcD3z48,Europa rejeitou ajudar EUA no estreito de Ormuz!Trump reage face ameaça petróleo global,2026-03-17T12:39:37Z,UCRC5-6ezRkopGxNga9ICxdQ,Joaquim Kanumbua,7144,699,News & Politics,69
DKl4prSmoHc,Estreito de Ormuz: Tensão Aumenta e Preços Disparam! #shorts,2026-03-17T12:30:28Z,UC23whF6cXzlap-O76f1uyOw,História em Gotas,38541,2723,News & Politics,110
I2Fu9gMwFKo,Irã: O Preço da Guerra Nuclear e o Estreito de Ormuz #shorts,2026-03-17T11:55:41Z,UC23whF6cXzlap-O76f1uyOw,História em Gotas,120534,3129,News & Politics,41
9cwdKgQNIpo,Países europeus rejeitam pedido de Trump para patrulhar o Estreito de Ormuz,2026-03-17T08:49:32Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,339914,5338,News & Politics,559
ki7nOnWj9tY,Análise: Aliados dos EUA na Otan rejeitam ação no Estreito de Ormuz | WW,2026-03-17T02:50:08Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,89796,1635,News & Politics,253
sQt3BQ9hgpw,Trump recebe “não” de aliados para operação no Estreito de Ormuz | WW,2026-03-17T02:12:29Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,35146,316,News & Politics,115
8eHfye05l1w,Trump disse que espera ajuda dos países que dependem do petróleo que passa pelo estreito de Ormuz,2026-03-17T00:06:20Z,UCaIqJHHo9TJiLINzOFJRl2Q,Instituto Conhecimento Liberta,29628,1048,People & Blogs,222
Fna0qEXzOAg,Trump cobra aliados por segurança no Estreito de Ormuz | #JornaldoSBTNews,2026-03-16T22:56:32Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,23418,359,News & Politics,39
QqhZvov9N20,Trump pressiona aliados por ajuda no Estreito de Ormuz,2026-03-16T21:00:00Z,UCuiLR4p6wQ3xLEm15pEn1Xw,Record News,21414,,News & Politics,
NFGG7Bk0WxQ,Análise: Pedido de Trump para escoltar petroleiros no Estreito de Ormuz é rejeitado | CNN360°,2026-03-16T20:13:54Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,19831,351,News & Politics,81
OKE10isV-EQ,Petróleo cai após notícia de que navio teria atravessado o Estreito de Ormuz durante a guerra no Irã,2026-03-16T17:21:30Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,49805,554,News & Politics,112
zGv2QXMXdEk,Tensão no Estreito de Ormuz aumenta após Europa recusar pedido de Trump por apoio militar,2026-03-16T15:40:43Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,25608,500,News & Politics,106
JrwZYbZgDvM,Por Que o Estreito de Ormuz é o Gargalo Mais Crítico do Mundo,2026-03-16T15:15:05Z,UCqScOvBvrb5kEYuyc4qU-aQ,Além do Mapa,29647,341,Education,6
YBQBq3IrvfE,Estreito de Ormuz continua fechado e opera sob “condições especiais” | CNN NOVO DIA,2026-03-16T13:16:24Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,84955,997,News & Politics,141
kGAG6FXQnoI,EUA podem assumir controle do Estreito de Ormuz,2026-03-15T23:54:06Z,UCGxOyY_smQ1sC-UNwsfDcGQ,Área de Guerra,21372,535,Entertainment,3
Cqu1mxosHhI,Estreito de Ormuz e pontos estratégicos nos mares #curiosidades #shorts #conhecimento,2026-03-15T23:46:11Z,UCY7tH2ES1KnGmXDD_c4_HAA,Geography Brazil,1651,41,Travel & Events,1
lJ8wmm_mGRE,Como o Irã mantém o Estreito de Ormuz como refém #historia #curiosidades #iran,2026-03-15T20:30:15Z,UCFokiP4eWfkiDLEW5Fj7jDA,Era Horrivel Ser,776,,Education,0
4uvxkxRU2Vw,O Estreito de Ormuz é uma das rotas marítimas mais importantes do planeta.,2026-03-15T19:24:32Z,UC0q_kpcY5A1_4nX78I-w1Mg,Arlan Catulé,1646,14,Music,0
WQo_DiHehzo,«Estreito de Ormuz está aberto para os amigos. Irão está até a vender mais petróleo agora»,2026-03-15T17:07:15Z,UCsEC-wMKyvx5EIxKHsG0q3g,NOW Canal,18191,573,News & Politics,106
02sNadUGK-4,Trump pede ajuda para liberar estreito de Ormuz! Pressão pelo fim da guerra aumenta! Ataque nos EUA?,2026-03-15T17:00:00Z,UCT6Imb3GXhF8GmjpIk6y2lg,Professor Ricardo Marcílio,140329,11491,Education,1146
yLeAC7JDud0,Trump pede que países enviem navios de guerra a Ormuz| BandNewsTV,2026-03-15T14:59:03Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,95087,2374,People & Blogs,507
hQIapvZcl0k,ESTREITO COMO ORMUZ - Eduardo Bueno,2026-03-15T14:00:00Z,UCQRPDZMSwXFEDS67uc7kIdg,Buenas Ideias,184644,27164,Education,931
iPuaESDEc2Q,Trump defende coalizão global para proteger navios no Estreito de Ormuz e conter o Irã,2026-03-15T11:27:15Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,26258,472,News & Politics,203
u0pPOlO11qk,Donald Trump pede que países enviem navios para ajudar na segurança do estreito de Ormuz,2026-03-15T01:50:49Z,UCmpHPgeCBgvk_fDXZQKsnAA,Jornal da Record,73280,876,News & Politics,
Tjnf2xOcc5I,Trump pede que países envie navio de guerra para estreito de Ormuz,2026-03-15T01:02:28Z,UC6lE5IXws0T6361qAOI-5tQ,MundoSobTensão,57101,1412,News & Politics,41
ofMNyNDZWp0,Trump fala sobre bloqueio no Estreito de Ormuz,2026-03-15T00:00:57Z,UC1W7u394ANYo0RtQj1ZMEsA,jadiel COMENTARISTA,27295,734,News & Politics,4
C5C7B23wRQM,IMAGENS REAIS: IRÃ ATACA NAVIOS NO ESTREITO DE ORMUZ E TRUMP RESPONDE COM FORÇA TOTAL,2026-03-14T23:25:05Z,UCSwrQZMDy6tH8cRbsMeF0JQ,Diário Militar,64171,1472,People & Blogs,89
1MkFgLqZAZc,O Estreito de Ormuz: O Lugar Mais Importante do Petróleo no Mundo..,2026-03-14T23:02:31Z,UC7jOIvJOKfAGFv6gvtFu7fA,HistoéIncrível,34219,950,Entertainment,26
4MenPnZPMos,Trump pede que países enviem navios de guerra ao Estreito de Ormuz; especialista analisa,2026-03-14T22:41:32Z,UCP391YRAjSOdM_bwievgaZA,Jovem Pan News,64950,1196,News & Politics,210
Ml7A6DGLmko,"Irã lança ataques massivos no Estreito de Ormuz, petróleo explode e Trump faz novo alerta",2026-03-14T21:00:18Z,UC9nEkAo6rrS46ZOZ1BrxxTw,Central Guerra,15825,1495,People & Blogs,56
BGxIW-171zE,Trump pede que países afetados enviem navios de guerra ao estreito de Hormuz para mantê-lo aberto,2026-03-14T19:36:57Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,140626,3917,News & Politics,1278
7K5RTg_gHjc,Por que o Estreito de Ormuz é tão importante para a economia global?,2026-03-14T16:22:37Z,UCphn4Z4L2dGNoh7jz_99EOA,Correio do Povo play,4649,100,News & Politics,1
Drg1mpXiehA,Os Perigos Do Fechamento Do Estreito De Ormuz,2026-03-14T11:43:56Z,UC3J92eSzfJyDr4cHbvWYKTA,ARQUIVO 19,293064,3738,People & Blogs,96
gtlfj_2k2Vg,Análise: EUA enfrentam dificuldades para assegurar Estreito de Ormuz | WW,2026-03-14T02:23:12Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,148881,2461,News & Politics,372
FgrMoRd67rI,Estreito de Ormuz registra travessias de navios clandestinos de petróleo durante guerra no Irã,2026-03-13T21:44:40Z,UCVFbXI6Gu8U2f9Gjtxw4A-Q,UOL,17388,262,News & Politics,63
R4F3hESAxi4,🚨 B-2 Spirit Atacam o Irã e Guerra no Estreito de Ormuz! 💥✈️🌊,2026-03-13T21:00:28Z,UC960Xozkup-53I9CU_SUFCg,Anima Mapas,147265,3170,Education,49
TPxNsyYLb-E,Atualidades 2026 - Aula Extra - Ormuz e a geopolítica de estreitos e canais,2026-03-13T20:40:14Z,UCDIHFixMyJNKDtzAZcCE3xQ,Chá de Humanas - Vestibular ENEM e UERJ,1429,208,Education,31
qbqw1xuH3OQ,🌊 Entenda em 2 minutos o impacto do fechamento do estreito de Ormuz,2026-03-13T19:10:13Z,UCFCiSRbCVwQ_BQaDQBYxN_A,Poder360,3160,108,News & Politics,1
BgDHPsgCtlA,Quando Portugal Dominou o Estreito de Ormuz e o Golfo Pérsico | Histórias Desconhecidas,2026-03-13T18:50:01Z,UCHPnBPyHO8kKvor-aMcGavw,À Descoberta de Portugal,130811,6554,Travel & Events,499
TbI01CTVHDM,Ameaça de minas no Estreito de Ormuz trava navegação e desafia Marinha dos EUA | ANÁLISE EXCLUSIVA,2026-03-13T18:25:08Z,UCY-FPXguTtLHSTK5YpQ-sgQ,TIMES BRASIL - LICENCIADO EXCLUSIVO CNBC,64860,1593,News & Politics,107
YAx6OPsKWJQ,Navio turco com petróleo iraniano passa pelo Estreito de Ormuz | BASTIDORES CNN,2026-03-13T17:48:06Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,12328,93,News & Politics,12
wnsEL0bu7RM,Novo líder supremo do Irã afirma que manterá o Estreito de Ormuz fechado,2026-03-13T13:06:27Z,UCXdXYG8dUmEv6jhEji_lSHg,Jornalismo TV Cultura,2799,60,News & Politics,9
Yt3-AlTIxaU,Irã autorizou navios de alguns países a cruzarem o Estreito de Ormuz,2026-03-13T09:31:08Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,10388,294,News & Politics,30
93uRXIe8tDA,Análise: Estreito de Ormuz fica sem previsão de normalização | WW,2026-03-13T02:31:16Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,129609,2173,News & Politics,190
vQhP6mew4qA,URGENTE - CAOS TOMA CONTA DO ORIENTE MÉDIO E DOS MERCADOS I Professor HOC,2026-03-13T00:42:16Z,UCkVBx-XpEXAgWHX5-P1hl-A,Professor HOC,436639,34997,Education,675
s20r-bKfO0Y,O que está acontecendo no ESTREIO DE ORMUZ agora?,2026-03-13T00:37:18Z,UC9A70zHWT__VE5oWmTg2-xA,Canal Top10,541734,22520,Education,406
-7U9SFDzeic,Irã pode afundar navios dos EUA no Estreito de Ormuz? #shorts,2026-03-13T00:00:37Z,UCv-QXC04JCxklAUQQe9vCuQ,Prof. JeanGrafia | GabaritaGeo | ,110619,5214,Education,140
ZMf0osM2C5c,JN: Novo líder supremo do Irã fala em vingança e diz que vai manter bloqueio do Estreito de Ormuz,2026-03-12T23:57:42Z,UCaGmdJSSiR7fkh2A-c6emsA,g1,657506,11148,News & Politics,1501
bRdQgfm8V7Q,Novo Líder Supremo do Irã diz que manterá Estreito de Ormuz fechado | Jornal da Band,2026-03-12T22:49:25Z,UCoa-D_VfMkFrCYodrOC9-mA,Band Jornalismo,146410,1159,People & Blogs,146
kpxEdp85AKA,Primeiro petroleiro com destino à Índia consegue atravessar Estreito de Ormuz em plena escalada,2026-03-12T22:39:15Z,UCWmo38weoCkNRC9rM2bWsjA,EFE BRASIL,11265,193,News & Politics,31
U6jLZiiRukQ,Análise: Escolta de navios dos EUA em Ormuz pode tornar petroleiros alvos mais visíveis | HORA H,2026-03-12T22:05:47Z,UCvdwhh_fDyWccR42-rReZLw,CNN Brasil,38155,423,News & Politics,84
PP5eFDV68gw,O CORREDOR DO PETRÓLEO: POR QUE O ESTREITO DE ORMuz É TÃO PERIGOSO?😳🔥 #curiosidades #petróleo #geopo,2026-03-12T21:02:00Z,UCZ3qkvJLZIi8vPdwKyhtULw,CURIOSIDADES PELO MUNDO,1877,90,People & Blogs,30
jeirQ5l6Kio,MAIS CRISE NO ORIENTE MÉDIO? EUA não escoltam navios no Estreito de Ormuz,2026-03-12T19:56:19Z,UCEsbaUdrM_87K-2um30hf8Q,Jovem Pan  - 3 em 1,37224,559,News & Politics,101
SKhQVgpgDBo,Irã bombardeia cargueiros no estreito de Ormuz,2026-03-12T19:37:35Z,UCNl_i-ggJbZNyOLlhE7yyhw,Jornal da Gazeta,174710,13073,People & Blogs,909
eCTvPBFdLAw,Irã ataca Estreito de Ormuz e EUA surpreendem ao cruzar limite inesperado,2026-03-12T18:00:47Z,UCOwCd00nlLm6oFM1ehXWKJg,Negócios e Geopolítica,73714,5939,Education,138
uQ7llCcTBOk,Mais navios são atingidos no Estreito de Ormuz,2026-03-12T17:01:22Z,UC376n347Ob5Lwzq2WGzF1AA,SBT News,26789,327,News & Politics,4
iP6WSIGEqRw,Novo aiatolá diz que Estreito de Ormuz seguirá bloqueado,2026-03-12T14:27:41Z,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,41936,1926,News & Politics,56
-AVLwAxAue8,Estreito de Ormuz: O Perigo que Ameaça o Petróleo Mundial #shorts,2026-03-12T14:01:29Z,UC23whF6cXzlap-O76f1uyOw,História em Gotas,4899,225,News & Politics,1
