video_id,author_display_name,text_display,published_at,like_count
g2G1TA8nHk4,@PatríciaTeixeira-b7g,"Está fechado faz tempo , e direto do irá coloca bomba 💣💣 logo",2026-03-11T13:44:29Z,0.0
D4ex3XfAFZ8,@OlavWoytila1299,Que noticia maravilhosa 😂😂😂,2026-03-11T15:44:11Z,0.0
Jro7m6_mRGo,@SniperConservador,"Foram três, não um 👍👍👍",2026-03-11T13:49:00Z,0.0
PkTYJvJ9YGY,@joelvalerio3171,"Hahahahahahaha &quot;vai colocar escolta&quot;, coloca, queremos ver.",2026-03-11T16:24:53Z,30.0
9AAFV-117JM,@Junior92867,Planejava né kkkkkkkk 16 navios a menos,2026-03-11T12:35:10Z,0.0
MjTX0FasSfE,@JoãoBatistadosSantos-v1i,o tromp o  Irã tá cá cagandu e andando pra suas ameaças,2026-03-13T19:05:31Z,0.0
tjJEidJ8vo0,@sinceramente...955,Dessa vez o objetivo do Trump foi DESFOCAR O CASO EPSTEIN,2026-03-11T09:44:20Z,181.0
7brfxByIUrI,@AndersonMoraes-pv5bq,Oque,2026-03-16T23:54:37Z,0.0
18G9pkDzuX0,@mauriciobacellar1906,Irã contra o mundo,2026-03-11T07:17:03Z,1.0
JZmZd32rGuA,@moacirsampaio2008,Tem acabar com os itolas mesmo viva EUA viva Trump,2026-03-22T00:53:06Z,0.0
kq-2poAR-2I,@juliocesarbarcelos5383,VIVA  O  IRÃ!<br>SÓ   OS  IDIOTAS  ACREDITAM  EM  VOCÊS.,2026-03-11T02:27:03Z,2.0
55PUQ1OXlng,@viralizouBRZ,Gosteu do papo e do modelo da entrevista. Poderiam chamar mais jornalistas para trazer alguns pontos e matérias investigativas.,2026-03-11T18:18:22Z,71.0
pcClMCUID3U,@rosaneegidio4636,"Assistindo a globo parece que o Irã começou a guerra e é o grande vilão, ainda bem que não tem o monopólio das notícias",2026-03-11T01:21:24Z,42.0
lUV0-LWU7YI,@harryhaller2345,"As fontes são norte-americanas, logo não são de confiança; Os Estados Unidos sempre mentem e a imprensa comercial espalha as mentiras. Não podemos esquecer das armas de destruição em massa do Iraque. O Irã que foi atacado, possuindo o direito de se defender.",2026-03-11T02:08:18Z,8.0
6b2YwgtHqcY,,,2026-03-10T23:19:58Z,
MhRvuu-dul0,@GustavoMB10,Aquela cena do Nemo com os tubarões em uma área minada e um deles fala &quot;não é legal quando elas explodem...&quot;,2026-03-10T23:24:30Z,70.0
3bisod8Mp0Y,@canalnaturezaselvagem-z1r,2026 e as imagens preto e branco turma de mentiroso kk,2026-03-11T00:30:30Z,0.0
SvLxlkcaY9s,@fabriciodebem193,Demoro...manda as tropas por terra 😂😂😂😂,2026-03-12T16:09:09Z,0.0
rfgLfa9CEHQ,@Obito1230,"Quanto mais ele ficar exigindo essas coisas, mais os iranianos vão se fechar e revidar, eles não são de abaixar a cabeça para ameças, muito pelo contrário, isso só vai piorar a situação.",2026-03-10T22:57:23Z,7.0
_-3d-y3BZ9c,@marcoantoniocandia1942,I ❤ IRAN 🇮🇷....,2026-03-11T13:20:12Z,1.0
Yv5ZhyaIeKo,,,2026-03-10T22:00:41Z,
9XJvBX1d7To,@aurondonny,"Vixe, quero só ver a toda poderosa marinha americana passar por la agora",2026-03-10T23:06:53Z,12.0
jC3rKGA1onk,,,2026-03-10T19:55:05Z,
lMVj6wpRlD8,@CarlosEduardo-c5w2w,😮,2026-03-10T18:45:43Z,0.0
eUrqgSStOhY,@faustomadebr,Pamela and These Chains are amazing...,2026-03-12T01:48:26Z,0.0
8HgLrp6mbc0,@alvaromathias3930,É uma vergonha 😢 Continuam sendo imperialistas 😮 A greve dos agricultores na França deixa estar. A economia não importa 😢😢😢,2026-03-10T16:00:03Z,10.0
LV-BfEJiryQ,@WesleyMesquite,RICARDO BOSTILHO NÃO FAZ ANÁLISE GEOPOLÍTICA DE FATO!<br>JÁ CHEGA NO PROGRAMA COM A CARTILHA DA NARRATIVA OCIDENTAL DEBAIXO DO BRAÇO!!,2026-03-12T18:33:59Z,0.0
luo6ck1ZCcY,,,2026-03-10T09:38:46Z,
w2hqH8Ev3Uk,@JoseSouza-l5b,"Entendi nada, oque significa as bolinhas vermelhas e as setas vermelha e verde?",2026-03-10T03:57:17Z,5.0
KkXnZegwPgc,@DaniloMartins-d4w,Quem é França no estreito 😂😂😂😂,2026-03-10T02:34:45Z,0.0
t0wRvcebN8o,,,2026-03-10T00:09:13Z,
fgfDW6xPjKk,@petersilva7496,"O pensamento é livre, o Estreito não 😂",2026-03-09T22:51:24Z,50.0
nRJn21UYPC4,@Jose-ul1ch,O estreito de Ormuz esta fechado. Este idiota esta mentindo.....,2026-03-09T22:48:05Z,3.0
OHEdSwgg61M,@Shrockingtheworld3000,Não sei porque tudo isso me lembra as profecias de Nostradamus…,2026-03-09T22:25:21Z,5.0
MWV4tYV42_Y,@edumagalha2794,Torcendo pelo povo iraniano,2026-03-10T03:50:20Z,24.0
3w73Oo2HvVk,@marciotadeupedrosa1461,"Boa análise professor! E como você aceita o contraponto, o estreito não está fechado totalmente, e as possibilidades de ataques do Irã estão a cada dia menores, e falta pouco pra a população ter coragem e tomar o poder, mesmo depois de mais de 30 mil civis serem massacrados pela Guarda revolucionária assassina. <br><br>E sobre o petróleo qual a real possibilidade da Venezuela ter capacidade de exportar para a Ásia e Europa? Abraço",2026-03-09T17:49:32Z,0.0
GDTVPCKukDQ,,,2026-03-09T15:36:24Z,
edJtBSmvV1Y,@welberfelix,"Israel está atacando as refinarias e os depósitos de petróleo do irã, já estão lascando a economia a décadas. Se é pra quebrar, que quebre todo mundo....",2026-03-09T15:35:56Z,0.0
XNBDdylUtsM,@jorgedias1790,"Tá perto de 120 dólares (09.03)... Um navio de bandeira israelense foi atingido e pegou fogo. Não tem como proteger ali. Se os EUA colocarem um navio de grande calado ali, com manobrabilidade reduzida, vai ser afundado.",2026-03-09T16:01:13Z,9.0
qqC8nXGwx0E,@ishankhanchandani009,Please stop showing incorrect map of India in your videos,2026-04-10T09:00:10Z,0.0
fhHztJLxfPI,@FernandaCristina-u9h,Que bom essa crise a crise só afetava os trabalhadores e pobres agora gostei esse Papinho de indústrias e produção está chegando ao fim porque nunca muda entra político e sai político o que vai dá jeito só petróleo essa foi bomba,2026-03-10T09:55:09Z,0.0
EVEjlPdMGAM,@RenanLoiholamistrongue,"Algo a se refletir.....fertilizantes(quimica),o que tem acontecido ao solo <br>.....???Retrocedendo no tempo,desde quando o solo começou a pedir fertilizantes para produzir alimentos???Teria o CRIADOR feito um solo carente de fertilizantes???😮😮😮",2026-03-08T14:27:23Z,0.0
vPr6vgUk2d8,@luzmyrianmenesesortiz7484,Hermosa está voz del inquietante narrador. Muchos años guardada la ignorancia. Fuera fuera la ignorancia a la cual nos han tenido acostumbrados. Despertar. Viva la dialéctica. El conocimiento.,2026-03-08T04:34:02Z,64.0
ligbsQUp-7U,,,2026-03-07T18:00:49Z,
YKo3kKua95U,@wagnercarlostime1478,"Vai ser destruição total igual aconteceu no Iraque , estão medindo forças com quem tem superioridade aérea naval e terrestre.",2026-03-08T11:57:25Z,9.0
l4GsD0PuTEU,@aprigio9008,"Boa noite, todos nós sabemos do poder dos estados unidos, mas, o tromp não tá agindo certo sem respeitar a soberania de outro país. Né? Soberania eh intocável.",2026-03-12T01:45:13Z,0.0
isTaMk0W_dQ,@hallierresoeiro9431,"Irã está sendo muito estratégico, tem alguma grande potencia por trás disso",2026-03-07T16:31:04Z,1.0
BoAtoKDGemM,@claytontrajano8411,Irã nao tem<br>Pare de sonhar 😂😂😂😂😂😂😂,2026-03-07T18:53:11Z,44.0
BLGFdv3DfTQ,@fernandamiranda4000,Ficaria vendo e ouvindo Daniel falando por horas e horas.,2026-03-08T13:51:09Z,0.0
Zx4fMJMGwkE,@MarciusLage,"Quando a esquerda ou aliados consegue controlar algum lugar é isso q acontece. Até a fonte de renda dessas ditaduras, se acaba.",2026-03-07T03:22:46Z,2.0
aSZV25r3Fp8,,,2026-03-06T11:01:14Z,
V9rKySsfZWg,@SandraOliveira-hj9lx,Popularidade Trump só cresce.,2026-03-06T11:54:36Z,1.0
3fpnD9-zd9s,@EduardoCastro-fd6dr,Mas e os fertilizantes que vem para o Brasil passa por esse canal ou seja vai começar a faltar alimentos ou vai dobrar os preços dos alimentos pois não vai compensar buscar os alimentos nas fazendas,2026-03-11T12:35:04Z,0.0
Fn2rhMezH2M,,,2026-03-05T21:00:28Z,
-txgqug5EyI,@CoronelJESU,Quem diabos criaria um mundo tão asqueroso como esse? Nem o acaso seria capaz de tamanha delinquência...,2026-03-05T19:37:26Z,12.0
zrSK67mpV88,@batistajose6974,Perguntem aos portugueses...<br>Dominaram - no durante 150 anos.,2026-04-05T22:43:56Z,0.0
DahQK0oqOn0,@KlovisHolz,Fossas flutuantes do Trump já fugiram pro oceano indico,2026-03-05T17:34:34Z,88.0
wqgrHs7BnBk,@ArthurPaquieligames,"E pq o Bitcoin está subindo, será que é só pra cair?",2026-03-05T14:58:37Z,2.0
e46BJb1xdNE,@tarciziosss,Go TRUMP!,2026-03-05T15:13:34Z,2.0
7Sk81COiOVc,@profValSilva-v5z,O Irã avisou que não aceitaria imposições absurdas e fecharia o estreito caso fosse atacado. Disse também que atacaria os fantoches dos EUA no oriente e quebraria a economia regional. Daqui a uns dias vão chegar as contas da guerra. O preço será muito caro!,2026-03-05T14:29:33Z,3.0
Bu5oUBTXxBE,@bielzinhogomes2,"Choro e livre , EUA  ta passando carro no irã e os torcedores nao podem fazer nada a nao ser latir de longe",2026-03-05T14:16:36Z,2.0
erHPwpqgf1c,@guilhermestone7795,Tão recebendo quanto dos EUA e Israel pra fzr essas matérias ?,2026-03-05T03:21:48Z,2.0
N6eZLuV82Sk,@JoaoCarlos-hd3ei,Mas num seria mais fácil fazer um canal em omã e emirados árabes unidos?,2026-03-14T13:11:57Z,1.0
L7YZBqD3Qvk,@gabrielribassouza7154,Culpa dos fascistas que fecharam o estreito e...<br>Ih não pera..,2026-03-05T15:39:13Z,0.0
YWe-mjoVaZU,@vanderlysilva742,"Nessa altura, não tem essa de esquerda, nem direita, a dor é intensa pra quem é humano",2026-03-04T21:24:29Z,2.0
iEV-6WDPwik,@TorresVictoria-v9b,Toda a gente a falar de GRO75K o que é isto façam vídeo,2026-03-05T01:17:39Z,0.0
oQKkRHH5yK0,@miltonpontes4577,"Com certeza esse professor é um gênio, é uma aula da boa 😂😂😂😂",2026-03-04T23:26:28Z,7.0
fkYPuY7CV6g,@user-pz1kb5du5x,"Essa guerra todos vão perder, mundialmente falando. As bolsas de valores do mundo vão colapsar, o preço do petróleo dispara, alimentos serão escassos. Agora eu me pergunto??? Quem ganha jogando war??? Irresponsabilidade e loucura só encarcerando as mentes que se dizem grandes! 🤮🤮",2026-03-04T16:20:31Z,2.0
AU2G7Cn76a8,@alvimcarssurf,&quot;Estamos no controle total...péra..o que é aquilo lá no céu???&quot; BUUUMMMMM!!!!!!,2026-03-04T17:07:07Z,3.0
mYUY7mr39J4,,,2026-03-04T14:44:38Z,
2YugaovStqg,@antonioaugustotavareszaida2576,kkkkkkkkkkkkkk......,2026-03-04T21:17:43Z,0.0
cMdkt8dcZNQ,@marleneribeiroalves7538,Porque o trupm não vai escoltar  com os soldados? Pra ver gosto da guerra.,2026-03-04T10:50:12Z,24.0
8444fOs2fno,@djalmarosa4698,"O mundo só terá paz depois que destruir os EUA . <br>Desde sempre eles tem idéia fixa em destruir todas as nações da terra . <br>Montaram 800 bases militares ao redor do mundo , gastaram fábulas de dinheiro com porta aviões para atacar em qualquer lugar do planeta . <br>É a essência do bolsonarismo . <br>Rússia e China são nações pacíficas , não tem bases militares pelo mundo , não tem porta aviões para atacar outros países . <br>Desenvolveram uma doutrina de defesa , mas conhecendo a natureza perversa do inimigo da humanidade , tem equipamentos para riscar a sujeira do mundo . <br>A China tem míssil que leva sozinho 60 bombas atômicas e um de hidrogênio ; a Rússia tem míssil que circula ao redor do mundo durante anos e desce onde quiser e tem a mão morta , que é um sistema para destruição total . <br>Os EUA é a imundície do mundo , não deixou outra opção . Se eles entrarem em guerra os EUA serão varridos . <br>A única opção será destruir o dólar e deixar o país na miséria para que a humanidade sobreviva .",2026-03-05T14:23:46Z,0.0
wkpCJVaaA_I,@ottaviosechi,ahahahahahahahahahahahahah,2026-03-04T01:49:03Z,0.0
RK7sqhGgeQI,@rogeriomoreira9079,Temos que rorcer pra china fornecer armas e apoio ao Irã petrolei sobe brasil enche o bolso,2026-03-04T14:58:11Z,0.0
ZgQULbgm3wk,,,2026-03-03T22:19:53Z,
4untvlP2a7s,@aripaulino007,"Pior que quem tá se ferrando são os próprios aliados do Irã,  por exemplo,  a China.",2026-03-03T22:53:23Z,1.0
NWgEJxyNCRk,@helenapimentel2608,O que é o Estreito de Ormuz? 😅<br>É o que é. <br>Estudem Geografia. 😅,2026-03-04T10:17:21Z,1.0
mamN4Au9mcs,@liboriosantana1985,Isto vai ser um prejuízo terrível...mundo caminhando para o caos e trevas.,2026-03-03T20:21:06Z,0.0
5J3lOxpex5I,@MAXDAHORNET600,"Não sei quantos irão ler esta mensagem, mas aos que lerem, Deus visita você, te renovando e dando Vitória 🙌🙌 e receba pela fé a cura, o milagre, o socorro de Deus 🙌🙌♥&quot;VAI SER TÃO LINDO&quot; todos nós no Céu louvando juntos.",2026-03-03T19:46:46Z,16.0
BCt6Ug05-zI,@HenriqueSilva-pi3wl,Esse Professor fez eu me apaixonar por geopolítica 👍🏾,2026-03-04T02:35:51Z,2.0
QvRxdPRcEAo,@GilmaraSLima,Quero só ver os EUA serem atingidos. Estou torcendo por aqui!,2026-03-03T17:35:23Z,0.0
ix-tdhuJILU,,,2026-03-03T16:18:16Z,
8jPTuOyrqMQ,,,2026-03-03T15:56:01Z,
-6ahbGb2gFE,,,2026-03-03T15:50:00Z,
qEIn25foCtg,@Claudiojulio-t1u,Se o Ira continuar com essa história ate China vai atacar eles 😅😅😅😅,2026-03-04T14:08:12Z,2.0
C0uk_iSdNy0,,,2026-03-03T15:30:54Z,
MV0isszt-P4,,,2026-03-03T15:03:45Z,
v533pKYaq-M,@ditrefois,"O sujeito não faz ideia do que está falando, ele fala do calado do navio explica bem ai vem e manda a pérola, &quot;alguns navios tem até 20mts de comprimento&quot;........Calado não tem comprimento tem profundidade!!!!😮😮😮😮😮 CNN cada vez pior",2026-03-03T16:42:23Z,1.0
s34-iP-4Bys,@carlosborromeudesousa4992,"Trump está enlouquecido, desorientado. É uma guerra pra desviar foco de seus crimes ?",2026-03-03T15:37:56Z,3.0
